Uid,Sid,Time,calories,steps,distance
8279399076,765279083,2025-03-19 22:00:00,2.0,14.0,10.0
8279399076,765279083,2025-03-19 21:57:00,2.0,7.0,4.0
8279399076,765279083,2025-03-19 21:56:00,2.0,8.0,6.0
8279399076,765279083,2025-03-19 21:53:00,1.0,7.0,5.0
8279399076,765279083,2025-03-19 21:52:00,3.0,45.0,30.0
8279399076,765279083,2025-03-19 21:44:00,1.0,12.0,9.0
8279399076,765279083,2025-03-19 21:43:00,2.0,15.0,10.0
8279399076,765279083,2025-03-19 21:39:00,3.0,2.0,1.0
8279399076,765279083,2025-03-19 21:38:00,3.0,34.0,24.0
8279399076,765279083,2025-03-19 21:36:00,2.0,21.0,14.0
8279399076,765279083,2025-03-19 21:30:00,4.0,68.0,46.0
8279399076,765279083,2025-03-19 21:28:00,3.0,37.0,25.0
8279399076,765279083,2025-03-19 21:27:00,3.0,27.0,19.0
8279399076,765279083,2025-03-19 21:26:00,3.0,79.0,53.0
8279399076,765279083,2025-03-19 21:11:00,6.0,87.0,59.0
8279399076,765279083,2025-03-19 21:07:00,6.0,7.0,5.0
8279399076,765279083,2025-03-19 21:06:00,4.0,99.0,65.0
8279399076,765279083,2025-03-19 21:05:00,4.0,67.0,48.0
8279399076,765279083,2025-03-19 21:04:00,2.0,104.0,67.0
8279399076,765279083,2025-03-19 21:03:00,3.0,99.0,66.0
8279399076,765279083,2025-03-19 21:00:00,3.0,41.0,28.0
8279399076,765279083,2025-03-19 20:59:00,3.0,49.0,33.0
8279399076,765279083,2025-03-19 20:58:00,4.0,48.0,32.0
8279399076,765279083,2025-03-19 20:36:00,2.0,31.0,21.0
8279399076,765279083,2025-03-19 20:35:00,4.0,94.0,62.0
8279399076,765279083,2025-03-19 20:34:00,3.0,75.0,51.0
8279399076,765279083,2025-03-19 20:32:00,3.0,58.0,38.0
8279399076,765279083,2025-03-19 20:31:00,1.0,32.0,22.0
8279399076,765279083,2025-03-19 20:08:00,2.0,7.0,5.0
8279399076,765279083,2025-03-19 20:07:00,2.0,10.0,7.0
8279399076,765279083,2025-03-19 19:58:00,3.0,15.0,11.0
8279399076,765279083,2025-03-19 19:25:00,4.0,23.0,16.0
8279399076,765279083,2025-03-19 19:21:00,4.0,44.0,29.0
8279399076,765279083,2025-03-19 19:20:00,6.0,91.0,61.0
8279399076,765279083,2025-03-19 19:17:00,3.0,50.0,34.0
8279399076,765279083,2025-03-19 19:16:00,3.0,52.0,35.0
8279399076,765279083,2025-03-19 19:11:00,3.0,5.0,3.0
8279399076,765279083,2025-03-19 19:10:00,3.0,18.0,12.0
8279399076,765279083,2025-03-19 19:07:00,2.0,10.0,7.0
8279399076,765279083,2025-03-19 18:49:00,3.0,16.0,12.0
8279399076,765279083,2025-03-19 18:43:00,3.0,12.0,8.0
8279399076,765279083,2025-03-19 18:33:00,3.0,19.0,13.0
8279399076,765279083,2025-03-19 18:29:00,3.0,12.0,9.0
8279399076,765279083,2025-03-19 18:13:00,6.0,99.0,65.0
8279399076,765279083,2025-03-19 18:12:00,6.0,43.0,30.0
8279399076,765279083,2025-03-19 18:11:00,4.0,27.0,18.0
8279399076,765279083,2025-03-19 18:10:00,4.0,18.0,12.0
8279399076,765279083,2025-03-19 18:09:00,6.0,95.0,63.0
8279399076,765279083,2025-03-19 18:08:00,4.0,37.0,26.0
8279399076,765279083,2025-03-19 18:07:00,2.0,17.0,12.0
8279399076,765279083,2025-03-19 18:05:00,3.0,29.0,20.0
8279399076,765279083,2025-03-19 18:04:00,4.0,27.0,18.0
8279399076,765279083,2025-03-19 18:03:00,5.0,42.0,29.0
8279399076,765279083,2025-03-19 17:59:00,2.0,6.0,4.0
8279399076,765279083,2025-03-19 17:58:00,4.0,8.0,6.0
8279399076,765279083,2025-03-19 17:55:00,3.0,10.0,7.0
8279399076,765279083,2025-03-19 17:54:00,3.0,10.0,7.0
8279399076,765279083,2025-03-19 17:53:00,4.0,34.0,23.0
8279399076,765279083,2025-03-19 17:52:00,2.0,23.0,16.0
8279399076,765279083,2025-03-19 17:51:00,4.0,63.0,43.0
8279399076,765279083,2025-03-19 17:47:00,1.0,8.0,6.0
8279399076,765279083,2025-03-19 17:41:00,2.0,10.0,7.0
8279399076,765279083,2025-03-19 17:22:00,5.0,11.0,8.0
8279399076,765279083,2025-03-19 17:08:00,3.0,23.0,16.0
8279399076,765279083,2025-03-19 16:55:00,4.0,13.0,9.0
8279399076,765279083,2025-03-19 16:49:00,3.0,23.0,15.0
8279399076,765279083,2025-03-19 16:48:00,4.0,53.0,36.0
8279399076,765279083,2025-03-19 16:47:00,4.0,71.0,48.0
8279399076,765279083,2025-03-19 16:46:00,1.0,63.0,42.0
8279399076,765279083,2025-03-19 16:45:00,0.0,11.0,8.0
8279399076,765279083,2025-03-19 16:38:00,4.0,68.0,46.0
8279399076,765279083,2025-03-19 16:32:00,3.0,27.0,18.0
8279399076,765279083,2025-03-19 16:31:00,5.0,83.0,55.0
8279399076,765279083,2025-03-19 16:29:00,6.0,89.0,59.0
8279399076,765279083,2025-03-19 16:28:00,5.0,101.0,67.0
8279399076,765279083,2025-03-19 16:27:00,4.0,87.0,59.0
8279399076,765279083,2025-03-19 16:26:00,3.0,24.0,16.0
8279399076,765279083,2025-03-19 16:25:00,5.0,54.0,36.0
8279399076,765279083,2025-03-19 16:14:00,4.0,16.0,12.0
8279399076,765279083,2025-03-19 15:31:00,3.0,73.0,49.0
8279399076,765279083,2025-03-19 15:30:00,4.0,62.0,42.0
8279399076,765279083,2025-03-19 15:28:00,3.0,20.0,14.0
8279399076,765279083,2025-03-19 15:27:00,2.0,20.0,13.0
8279399076,765279083,2025-03-19 15:26:00,4.0,30.0,21.0
8279399076,765279083,2025-03-19 15:25:00,5.0,52.0,35.0
8279399076,765279083,2025-03-19 15:21:00,2.0,13.0,9.0
8279399076,765279083,2025-03-19 15:13:00,2.0,16.0,12.0
8279399076,765279083,2025-03-19 14:53:00,2.0,14.0,9.0
8279399076,765279083,2025-03-19 14:52:00,3.0,103.0,69.0
8279399076,765279083,2025-03-19 14:50:00,3.0,19.0,13.0
8279399076,765279083,2025-03-19 14:49:00,3.0,58.0,39.0
8279399076,765279083,2025-03-19 14:48:00,4.0,81.0,54.0
8279399076,765279083,2025-03-19 14:47:00,5.0,72.0,49.0
8279399076,765279083,2025-03-19 14:46:00,4.0,102.0,67.0
8279399076,765279083,2025-03-19 14:45:00,4.0,102.0,68.0
8279399076,765279083,2025-03-19 14:44:00,7.0,105.0,70.0
8279399076,765279083,2025-03-19 14:43:00,6.0,106.0,71.0
8279399076,765279083,2025-03-19 14:42:00,4.0,97.0,65.0
8279399076,765279083,2025-03-19 14:41:00,3.0,82.0,55.0
8279399076,765279083,2025-03-19 14:40:00,3.0,40.0,27.0
8279399076,765279083,2025-03-19 14:31:00,5.0,63.0,42.0
8279399076,765279083,2025-03-19 14:30:00,6.0,33.0,23.0
8279399076,765279083,2025-03-19 14:19:00,2.0,58.0,39.0
8279399076,765279083,2025-03-19 14:16:00,5.0,14.0,10.0
8279399076,765279083,2025-03-19 14:15:00,3.0,69.0,45.0
8279399076,765279083,2025-03-19 14:14:00,4.0,97.0,65.0
8279399076,765279083,2025-03-19 14:13:00,5.0,110.0,73.0
8279399076,765279083,2025-03-19 14:12:00,5.0,56.0,38.0
8279399076,765279083,2025-03-19 14:11:00,4.0,102.0,68.0
8279399076,765279083,2025-03-19 14:10:00,3.0,49.0,32.0
8279399076,765279083,2025-03-19 14:05:00,3.0,30.0,21.0
8279399076,765279083,2025-03-19 14:04:00,2.0,65.0,43.0
8279399076,765279083,2025-03-19 14:03:00,4.0,7.0,5.0
8279399076,765279083,2025-03-19 14:01:00,5.0,43.0,29.0
8279399076,765279083,2025-03-19 14:00:00,6.0,60.0,40.0
8279399076,765279083,2025-03-19 13:59:00,4.0,92.0,61.0
8279399076,765279083,2025-03-19 13:58:00,4.0,56.0,38.0
8279399076,765279083,2025-03-19 13:57:00,4.0,83.0,55.0
8279399076,765279083,2025-03-19 13:56:00,3.0,69.0,47.0
8279399076,765279083,2025-03-19 13:43:00,5.0,95.0,63.0
8279399076,765279083,2025-03-19 13:42:00,3.0,108.0,72.0
8279399076,765279083,2025-03-19 13:41:00,3.0,107.0,71.0
8279399076,765279083,2025-03-19 13:40:00,4.0,106.0,70.0
8279399076,765279083,2025-03-19 13:39:00,5.0,103.0,68.0
8279399076,765279083,2025-03-19 13:38:00,4.0,66.0,45.0
8279399076,765279083,2025-03-19 13:34:00,4.0,62.0,42.0
8279399076,765279083,2025-03-19 13:33:00,6.0,27.0,17.0
8279399076,765279083,2025-03-19 13:18:00,2.0,11.0,8.0
8279399076,765279083,2025-03-19 13:11:00,2.0,60.0,40.0
8279399076,765279083,2025-03-19 13:10:00,3.0,95.0,63.0
8279399076,765279083,2025-03-19 13:09:00,3.0,56.0,38.0
8279399076,765279083,2025-03-19 13:07:00,2.0,22.0,14.0
8279399076,765279083,2025-03-19 13:06:00,4.0,44.0,31.0
8279399076,765279083,2025-03-19 13:04:00,3.0,3.0,2.0
8279399076,765279083,2025-03-19 13:03:00,4.0,86.0,57.0
8279399076,765279083,2025-03-19 13:02:00,7.0,103.0,69.0
8279399076,765279083,2025-03-19 13:01:00,5.0,101.0,68.0
8279399076,765279083,2025-03-19 13:00:00,2.0,41.0,27.0
8279399076,765279083,2025-03-19 12:59:00,2.0,8.0,6.0
8279399076,765279083,2025-03-19 12:30:00,3.0,40.0,27.0
8279399076,765279083,2025-03-19 12:29:00,2.0,15.0,10.0
8279399076,765279083,2025-03-19 12:12:00,3.0,45.0,31.0
8279399076,765279083,2025-03-19 12:11:00,3.0,8.0,6.0
8279399076,765279083,2025-03-19 12:10:00,3.0,47.0,31.0
8279399076,765279083,2025-03-19 12:09:00,5.0,77.0,52.0
8279399076,765279083,2025-03-19 12:08:00,3.0,25.0,17.0
8279399076,765279083,2025-03-19 12:07:00,6.0,56.0,37.0
8279399076,765279083,2025-03-19 12:06:00,4.0,110.0,74.0
8279399076,765279083,2025-03-19 12:05:00,3.0,100.0,66.0
8279399076,765279083,2025-03-19 12:04:00,4.0,103.0,69.0
8279399076,765279083,2025-03-19 12:03:00,5.0,104.0,69.0
8279399076,765279083,2025-03-19 12:02:00,4.0,103.0,68.0
8279399076,765279083,2025-03-19 12:01:00,3.0,40.0,27.0
8279399076,765279083,2025-03-19 12:00:00,3.0,64.0,43.0
8279399076,765279083,2025-03-19 11:42:00,2.0,27.0,18.0
8279399076,765279083,2025-03-19 11:41:00,3.0,39.0,27.0
8279399076,765279083,2025-03-19 11:38:00,3.0,23.0,16.0
8279399076,765279083,2025-03-19 11:37:00,3.0,43.0,29.0
8279399076,765279083,2025-03-19 11:36:00,3.0,49.0,33.0
8279399076,765279083,2025-03-19 11:35:00,3.0,42.0,29.0
8279399076,765279083,2025-03-19 11:34:00,3.0,27.0,18.0
8279399076,765279083,2025-03-19 11:33:00,5.0,73.0,49.0
8279399076,765279083,2025-03-19 11:32:00,2.0,37.0,26.0
8279399076,765279083,2025-03-19 11:29:00,3.0,8.0,5.0
8279399076,765279083,2025-03-19 11:22:00,3.0,51.0,34.0
8279399076,765279083,2025-03-19 11:21:00,3.0,36.0,25.0
8279399076,765279083,2025-03-19 11:18:00,2.0,20.0,13.0
8279399076,765279083,2025-03-19 11:15:00,3.0,17.0,12.0
8279399076,765279083,2025-03-19 11:08:00,3.0,12.0,8.0
8279399076,765279083,2025-03-19 11:07:00,3.0,92.0,61.0
8279399076,765279083,2025-03-19 11:06:00,3.0,53.0,36.0
8279399076,765279083,2025-03-19 11:02:00,6.0,40.0,28.0
8279399076,765279083,2025-03-19 11:01:00,4.0,38.0,26.0
8279399076,765279083,2025-03-19 11:00:00,1.0,7.0,5.0
8279399076,765279083,2025-03-19 10:53:00,3.0,20.0,14.0
8279399076,765279083,2025-03-19 10:52:00,3.0,36.0,25.0
8279399076,765279083,2025-03-19 10:51:00,4.0,57.0,38.0
8279399076,765279083,2025-03-19 10:49:00,1.0,19.0,13.0
8279399076,765279083,2025-03-19 10:43:00,2.0,38.0,26.0
8279399076,765279083,2025-03-19 10:42:00,3.0,28.0,19.0
8279399076,765279083,2025-03-19 10:40:00,3.0,19.0,13.0
8279399076,765279083,2025-03-19 10:39:00,3.0,15.0,11.0
8279399076,765279083,2025-03-19 10:36:00,3.0,37.0,24.0
8279399076,765279083,2025-03-19 10:35:00,3.0,51.0,35.0
8279399076,765279083,2025-03-19 10:34:00,6.0,12.0,8.0
8279399076,765279083,2025-03-19 10:27:00,0.0,7.0,5.0
8279399076,765279083,2025-03-19 10:12:00,4.0,20.0,13.0
8279399076,765279083,2025-03-19 10:11:00,3.0,53.0,37.0
8279399076,765279083,2025-03-19 10:10:00,4.0,39.0,26.0
8279399076,765279083,2025-03-19 10:04:00,2.0,11.0,7.0
8279399076,765279083,2025-03-19 10:03:00,3.0,58.0,40.0
8279399076,765279083,2025-03-19 10:02:00,2.0,34.0,23.0
8279399076,765279083,2025-03-19 10:01:00,3.0,18.0,13.0
8279399076,765279083,2025-03-19 09:59:00,3.0,76.0,51.0
8279399076,765279083,2025-03-19 09:58:00,4.0,44.0,30.0
8279399076,765279083,2025-03-19 09:57:00,4.0,44.0,30.0
8279399076,765279083,2025-03-19 08:21:00,4.0,19.0,13.0
8279399076,765279083,2025-03-19 08:20:00,3.0,57.0,38.0
8279399076,765279083,2025-03-19 08:19:00,3.0,13.0,9.0
8279399076,765279083,2025-03-19 08:05:00,2.0,28.0,19.0
8279399076,765279083,2025-03-19 06:08:00,0.0,17.0,12.0
8279399076,765279083,2025-03-19 01:37:00,2.0,33.0,22.0
8279399076,765279083,2025-03-19 01:26:00,3.0,48.0,33.0
8279399076,765279083,2025-03-19 01:25:00,2.0,22.0,15.0
8279399076,765279083,2025-03-19 01:05:00,4.0,13.0,9.0
8279399076,765279083,2025-03-19 00:55:00,1.0,15.0,10.0
8279399076,765279083,2025-03-18 23:19:00,3.0,27.0,19.0
8279399076,765279083,2025-03-18 23:18:00,1.0,16.0,11.0
8279399076,765279083,2025-03-18 23:17:00,2.0,3.0,2.0
8279399076,765279083,2025-03-18 23:16:00,1.0,14.0,9.0
8279399076,765279083,2025-03-18 22:07:00,5.0,9.0,7.0
8279399076,765279083,2025-03-18 22:06:00,4.0,27.0,18.0
8279399076,765279083,2025-03-18 22:05:00,3.0,18.0,12.0
8279399076,765279083,2025-03-18 21:54:00,3.0,14.0,10.0
8279399076,765279083,2025-03-18 21:52:00,6.0,73.0,49.0
8279399076,765279083,2025-03-18 21:50:00,6.0,39.0,26.0
8279399076,765279083,2025-03-18 21:49:00,4.0,7.0,5.0
8279399076,765279083,2025-03-18 21:48:00,3.0,9.0,7.0
8279399076,765279083,2025-03-18 21:47:00,6.0,7.0,4.0
8279399076,765279083,2025-03-18 21:46:00,5.0,109.0,73.0
8279399076,765279083,2025-03-18 21:45:00,3.0,40.0,28.0
8279399076,765279083,2025-03-18 21:44:00,5.0,62.0,42.0
8279399076,765279083,2025-03-18 21:43:00,2.0,22.0,15.0
8279399076,765279083,2025-03-18 21:42:00,3.0,62.0,41.0
8279399076,765279083,2025-03-18 21:41:00,7.0,98.0,66.0
8279399076,765279083,2025-03-18 21:40:00,6.0,90.0,60.0
8279399076,765279083,2025-03-18 21:39:00,6.0,47.0,32.0
8279399076,765279083,2025-03-18 21:38:00,9.0,69.0,46.0
8279399076,765279083,2025-03-18 21:37:00,5.0,83.0,56.0
8279399076,765279083,2025-03-18 21:36:00,9.0,68.0,47.0
8279399076,765279083,2025-03-18 21:35:00,7.0,46.0,31.0
8279399076,765279083,2025-03-18 21:34:00,7.0,81.0,55.0
8279399076,765279083,2025-03-18 21:33:00,6.0,99.0,66.0
8279399076,765279083,2025-03-18 21:32:00,4.0,106.0,71.0
8279399076,765279083,2025-03-18 21:31:00,6.0,105.0,70.0
8279399076,765279083,2025-03-18 21:30:00,6.0,85.0,57.0
8279399076,765279083,2025-03-18 21:29:00,1.0,31.0,21.0
8279399076,765279083,2025-03-18 21:28:00,7.0,39.0,27.0
8279399076,765279083,2025-03-18 21:27:00,8.0,86.0,57.0
8279399076,765279083,2025-03-18 21:26:00,8.0,107.0,71.0
8279399076,765279083,2025-03-18 21:25:00,8.0,73.0,50.0
8279399076,765279083,2025-03-18 21:24:00,2.0,10.0,7.0
8279399076,765279083,2025-03-18 21:23:00,4.0,58.0,39.0
8279399076,765279083,2025-03-18 21:22:00,3.0,17.0,12.0
8279399076,765279083,2025-03-18 21:21:00,5.0,81.0,55.0
8279399076,765279083,2025-03-18 21:20:00,4.0,44.0,29.0
8279399076,765279083,2025-03-18 21:19:00,6.0,38.0,26.0
8279399076,765279083,2025-03-18 21:18:00,9.0,59.0,40.0
8279399076,765279083,2025-03-18 21:17:00,9.0,65.0,44.0
8279399076,765279083,2025-03-18 21:16:00,8.0,97.0,65.0
8279399076,765279083,2025-03-18 21:15:00,10.0,101.0,68.0
8279399076,765279083,2025-03-18 21:14:00,10.0,97.0,65.0
8279399076,765279083,2025-03-18 21:13:00,10.0,111.0,74.0
8279399076,765279083,2025-03-18 21:12:00,10.0,95.0,64.0
8279399076,765279083,2025-03-18 21:11:00,7.0,104.0,69.0
8279399076,765279083,2025-03-18 21:10:00,7.0,83.0,55.0
8279399076,765279083,2025-03-18 21:09:00,11.0,94.0,63.0
8279399076,765279083,2025-03-18 21:08:00,7.0,78.0,53.0
8279399076,765279083,2025-03-18 21:07:00,10.0,100.0,67.0
8279399076,765279083,2025-03-18 21:06:00,13.0,99.0,66.0
8279399076,765279083,2025-03-18 21:05:00,10.0,108.0,72.0
8279399076,765279083,2025-03-18 21:04:00,14.0,69.0,47.0
8279399076,765279083,2025-03-18 21:03:00,11.0,105.0,70.0
8279399076,765279083,2025-03-18 21:02:00,7.0,88.0,60.0
8279399076,765279083,2025-03-18 21:01:00,12.0,74.0,49.0
8279399076,765279083,2025-03-18 21:00:00,9.0,105.0,70.0
8279399076,765279083,2025-03-18 20:59:00,10.0,99.0,66.0
8279399076,765279083,2025-03-18 20:58:00,8.0,104.0,69.0
8279399076,765279083,2025-03-18 20:57:00,10.0,64.0,43.0
8279399076,765279083,2025-03-18 20:56:00,13.0,86.0,58.0
8279399076,765279083,2025-03-18 20:55:00,8.0,88.0,60.0
8279399076,765279083,2025-03-18 20:54:00,6.0,85.0,57.0
8279399076,765279083,2025-03-18 20:53:00,11.0,93.0,62.0
8279399076,765279083,2025-03-18 20:52:00,7.0,55.0,37.0
8279399076,765279083,2025-03-18 20:51:00,5.0,37.0,25.0
8279399076,765279083,2025-03-18 20:50:00,3.0,23.0,16.0
8279399076,765279083,2025-03-18 20:49:00,3.0,38.0,26.0
8279399076,765279083,2025-03-18 20:48:00,3.0,10.0,7.0
8279399076,765279083,2025-03-18 20:47:00,4.0,12.0,9.0
8279399076,765279083,2025-03-18 20:45:00,4.0,16.0,11.0
8279399076,765279083,2025-03-18 20:43:00,3.0,8.0,6.0
8279399076,765279083,2025-03-18 20:42:00,5.0,43.0,30.0
8279399076,765279083,2025-03-18 20:39:00,6.0,11.0,8.0
8279399076,765279083,2025-03-18 20:38:00,7.0,14.0,10.0
8279399076,765279083,2025-03-18 20:37:00,1.0,17.0,11.0
8279399076,765279083,2025-03-18 20:33:00,10.0,48.0,32.0
8279399076,765279083,2025-03-18 20:32:00,10.0,83.0,56.0
8279399076,765279083,2025-03-18 20:31:00,11.0,105.0,70.0
8279399076,765279083,2025-03-18 20:30:00,13.0,83.0,56.0
8279399076,765279083,2025-03-18 20:29:00,11.0,98.0,66.0
8279399076,765279083,2025-03-18 20:28:00,8.0,90.0,61.0
8279399076,765279083,2025-03-18 20:27:00,8.0,70.0,46.0
8279399076,765279083,2025-03-18 20:26:00,8.0,90.0,61.0
8279399076,765279083,2025-03-18 20:25:00,11.0,89.0,59.0
8279399076,765279083,2025-03-18 20:24:00,8.0,106.0,71.0
8279399076,765279083,2025-03-18 20:23:00,8.0,104.0,69.0
8279399076,765279083,2025-03-18 20:22:00,3.0,50.0,34.0
8279399076,765279083,2025-03-18 20:21:00,7.0,34.0,23.0
8279399076,765279083,2025-03-18 20:20:00,5.0,61.0,41.0
8279399076,765279083,2025-03-18 20:19:00,4.0,32.0,22.0
8279399076,765279083,2025-03-18 20:18:00,4.0,16.0,11.0
8279399076,765279083,2025-03-18 20:17:00,6.0,97.0,65.0
8279399076,765279083,2025-03-18 20:16:00,5.0,86.0,57.0
8279399076,765279083,2025-03-18 20:15:00,7.0,65.0,45.0
8279399076,765279083,2025-03-18 20:14:00,5.0,106.0,71.0
8279399076,765279083,2025-03-18 20:13:00,3.0,31.0,21.0
8279399076,765279083,2025-03-18 20:10:00,4.0,47.0,31.0
8279399076,765279083,2025-03-18 20:09:00,4.0,72.0,49.0
8279399076,765279083,2025-03-18 20:08:00,4.0,38.0,25.0
8279399076,765279083,2025-03-18 19:51:00,6.0,19.0,14.0
8279399076,765279083,2025-03-18 19:47:00,5.0,46.0,30.0
8279399076,765279083,2025-03-18 19:46:00,5.0,110.0,73.0
8279399076,765279083,2025-03-18 19:45:00,5.0,108.0,72.0
8279399076,765279083,2025-03-18 19:44:00,4.0,105.0,70.0
8279399076,765279083,2025-03-18 19:43:00,2.0,90.0,60.0
8279399076,765279083,2025-03-18 19:42:00,2.0,60.0,40.0
8279399076,765279083,2025-03-18 19:41:00,5.0,103.0,68.0
8279399076,765279083,2025-03-18 19:40:00,4.0,34.0,23.0
8279399076,765279083,2025-03-18 19:39:00,2.0,26.0,18.0
8279399076,765279083,2025-03-18 19:38:00,4.0,96.0,64.0
8279399076,765279083,2025-03-18 19:35:00,5.0,78.0,52.0
8279399076,765279083,2025-03-18 19:34:00,4.0,12.0,8.0
8279399076,765279083,2025-03-18 19:33:00,5.0,21.0,15.0
8279399076,765279083,2025-03-18 19:31:00,3.0,15.0,10.0
8279399076,765279083,2025-03-18 19:15:00,3.0,22.0,16.0
8279399076,765279083,2025-03-18 19:13:00,2.0,10.0,7.0
8279399076,765279083,2025-03-18 19:11:00,3.0,62.0,41.0
8279399076,765279083,2025-03-18 19:10:00,3.0,40.0,28.0
8279399076,765279083,2025-03-18 19:04:00,2.0,4.0,3.0
8279399076,765279083,2025-03-18 19:03:00,4.0,25.0,17.0
8279399076,765279083,2025-03-18 19:02:00,2.0,19.0,13.0
8279399076,765279083,2025-03-18 19:01:00,3.0,15.0,11.0
8279399076,765279083,2025-03-18 19:00:00,3.0,30.0,20.0
8279399076,765279083,2025-03-18 18:59:00,4.0,40.0,27.0
8279399076,765279083,2025-03-18 18:58:00,2.0,3.0,2.0
8279399076,765279083,2025-03-18 18:57:00,2.0,12.0,9.0
8279399076,765279083,2025-03-18 18:47:00,5.0,10.0,7.0
8279399076,765279083,2025-03-18 18:44:00,2.0,15.0,10.0
8279399076,765279083,2025-03-18 18:43:00,4.0,44.0,31.0
8279399076,765279083,2025-03-18 18:42:00,3.0,29.0,20.0
8279399076,765279083,2025-03-18 18:41:00,3.0,67.0,45.0
8279399076,765279083,2025-03-18 18:40:00,2.0,25.0,17.0
8279399076,765279083,2025-03-18 18:34:00,4.0,39.0,26.0
8279399076,765279083,2025-03-18 18:33:00,2.0,57.0,39.0
8279399076,765279083,2025-03-18 18:28:00,6.0,50.0,34.0
8279399076,765279083,2025-03-18 18:27:00,4.0,24.0,17.0
8279399076,765279083,2025-03-18 18:26:00,2.0,40.0,27.0
8279399076,765279083,2025-03-18 18:23:00,3.0,36.0,25.0
8279399076,765279083,2025-03-18 18:14:00,3.0,1.0,1.0
8279399076,765279083,2025-03-18 18:13:00,4.0,50.0,34.0
8279399076,765279083,2025-03-18 18:11:00,2.0,8.0,6.0
8279399076,765279083,2025-03-18 18:10:00,2.0,28.0,19.0
8279399076,765279083,2025-03-18 18:07:00,4.0,54.0,36.0
8279399076,765279083,2025-03-18 18:06:00,4.0,109.0,72.0
8279399076,765279083,2025-03-18 18:05:00,4.0,112.0,74.0
8279399076,765279083,2025-03-18 18:04:00,5.0,108.0,72.0
8279399076,765279083,2025-03-18 18:03:00,3.0,41.0,28.0
8279399076,765279083,2025-03-18 18:01:00,2.0,19.0,13.0
8279399076,765279083,2025-03-18 18:00:00,3.0,48.0,32.0
8279399076,765279083,2025-03-18 17:51:00,3.0,65.0,44.0
8279399076,765279083,2025-03-18 17:50:00,3.0,21.0,14.0
8279399076,765279083,2025-03-18 16:43:00,3.0,41.0,27.0
8279399076,765279083,2025-03-18 16:42:00,3.0,101.0,67.0
8279399076,765279083,2025-03-18 16:41:00,3.0,85.0,58.0
8279399076,765279083,2025-03-18 16:40:00,4.0,21.0,14.0
8279399076,765279083,2025-03-18 16:30:00,1.0,9.0,7.0
8279399076,765279083,2025-03-18 16:21:00,3.0,72.0,48.0
8279399076,765279083,2025-03-18 16:20:00,4.0,104.0,69.0
8279399076,765279083,2025-03-18 16:19:00,2.0,22.0,15.0
8279399076,765279083,2025-03-18 16:16:00,5.0,28.0,19.0
8279399076,765279083,2025-03-18 16:07:00,1.0,22.0,15.0
8279399076,765279083,2025-03-18 15:39:00,2.0,3.0,2.0
8279399076,765279083,2025-03-18 15:38:00,1.0,11.0,8.0
8279399076,765279083,2025-03-18 15:20:00,5.0,72.0,48.0
8279399076,765279083,2025-03-18 15:19:00,4.0,96.0,64.0
8279399076,765279083,2025-03-18 15:18:00,4.0,105.0,69.0
8279399076,765279083,2025-03-18 15:17:00,2.0,107.0,71.0
8279399076,765279083,2025-03-18 15:16:00,3.0,75.0,51.0
8279399076,765279083,2025-03-18 15:15:00,4.0,52.0,35.0
8279399076,765279083,2025-03-18 15:12:00,2.0,42.0,28.0
8279399076,765279083,2025-03-18 15:10:00,2.0,23.0,16.0
8279399076,765279083,2025-03-18 15:09:00,3.0,83.0,56.0
8279399076,765279083,2025-03-18 15:08:00,6.0,112.0,74.0
8279399076,765279083,2025-03-18 15:07:00,6.0,102.0,68.0
8279399076,765279083,2025-03-18 15:06:00,4.0,17.0,12.0
8279399076,765279083,2025-03-18 15:05:00,2.0,12.0,8.0
8279399076,765279083,2025-03-18 15:04:00,4.0,47.0,32.0
8279399076,765279083,2025-03-18 15:03:00,3.0,8.0,6.0
8279399076,765279083,2025-03-18 14:24:00,3.0,29.0,20.0
8279399076,765279083,2025-03-18 14:20:00,2.0,26.0,17.0
8279399076,765279083,2025-03-18 14:19:00,3.0,104.0,69.0
8279399076,765279083,2025-03-18 14:18:00,2.0,49.0,33.0
8279399076,765279083,2025-03-18 14:12:00,5.0,65.0,43.0
8279399076,765279083,2025-03-18 14:11:00,3.0,104.0,70.0
8279399076,765279083,2025-03-18 14:10:00,3.0,109.0,72.0
8279399076,765279083,2025-03-18 14:09:00,3.0,107.0,71.0
8279399076,765279083,2025-03-18 14:08:00,2.0,88.0,59.0
8279399076,765279083,2025-03-18 13:43:00,4.0,102.0,68.0
8279399076,765279083,2025-03-18 13:42:00,3.0,101.0,67.0
8279399076,765279083,2025-03-18 13:41:00,3.0,103.0,69.0
8279399076,765279083,2025-03-18 13:40:00,3.0,107.0,71.0
8279399076,765279083,2025-03-18 13:39:00,5.0,108.0,71.0
8279399076,765279083,2025-03-18 13:38:00,3.0,103.0,69.0
8279399076,765279083,2025-03-18 13:37:00,1.0,18.0,13.0
8279399076,765279083,2025-03-18 13:30:00,3.0,80.0,53.0
8279399076,765279083,2025-03-18 13:29:00,3.0,59.0,40.0
8279399076,765279083,2025-03-18 13:28:00,4.0,98.0,65.0
8279399076,765279083,2025-03-18 13:27:00,6.0,24.0,16.0
